locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_2352,Saudi Arabia,Tabuk Region,SA,Saudi Arabia
MOBI_2353,Solomon Islands,Capital Territory (Honiara),SB,Solomon Is
MOBI_2354,Solomon Islands,Central,SB,Solomon Is
MOBI_2355,Solomon Islands,Choiseul,SB,Solomon Is
MOBI_2356,Solomon Islands,Guadalcanal,SB,Solomon Is
MOBI_2357,Solomon Islands,Isabel,SB,Solomon Is
MOBI_2358,Solomon Islands,Makira,SB,Solomon Is
MOBI_2359,Solomon Islands,Malaita,SB,Solomon Is
MOBI_2360,Solomon Islands,Temotu,SB,Solomon Is
MOBI_2361,Solomon Islands,Western,SB,Solomon Is
MOBI_2362,Seychelles,Anse Royal,SC,Seychelles
MOBI_2363,Seychelles,Baie Saint,SC,Seychelles
MOBI_2364,Seychelles,Bel Air,SC,Seychelles
MOBI_2365,Seychelles,La Digue a,SC,Seychelles
MOBI_2366,Sudan (the),Blue Nile,SD,Sudan
MOBI_2367,Sudan (the),Central Darfur,SD,Sudan
MOBI_2368,Sudan (the),East Darfur,SD,Sudan
MOBI_2369,Sudan (the),Gedaref,SD,Sudan
MOBI_2370,Sudan (the),Gezira,SD,Sudan
MOBI_2371,Sudan (the),Kassala,SD,Sudan
MOBI_2372,Sudan (the),Khartoum,SD,Sudan
MOBI_2373,Sudan (the),North Darfur,SD,Sudan
MOBI_2374,Sudan (the),North Kordofan,SD,Sudan
MOBI_2375,Sudan (the),Northern,SD,Sudan
MOBI_2376,Sudan (the),Red Sea,SD,Sudan
MOBI_2377,Sudan (the),River Nile,SD,Sudan
MOBI_2378,Sudan (the),Sennar,SD,Sudan
MOBI_2379,Sudan (the),South Darfur,SD,Sudan
MOBI_2380,Sudan (the),South Kordofan,SD,Sudan
MOBI_2381,Sudan (the),West Darfur,SD,Sudan
MOBI_2382,Sudan (the),West Kordofan,SD,Sudan
MOBI_2383,Sudan (the),White Nile,SD,Sudan
MOBI_2384,Sudan (the),South Darfur,SD,Sudan
MOBI_2385,Sweden,Blekinge län,SE,Sweden
MOBI_2386,Sweden,Dalarnas län,SE,Sweden
MOBI_2387,Sweden,Gävleborgs län,SE,Sweden
MOBI_2388,Sweden,Gotlands län,SE,Sweden
MOBI_2389,Sweden,Hallands län,SE,Sweden
MOBI_2390,Sweden,Jämtlands län,SE,Sweden
MOBI_2391,Sweden,Jönköpings län,SE,Sweden
MOBI_2392,Sweden,Kalmar län,SE,Sweden
MOBI_2393,Sweden,Kronobergs län,SE,Sweden
MOBI_2394,Sweden,Norrbottens län,SE,Sweden
MOBI_2395,Sweden,Örebro län,SE,Sweden
MOBI_2396,Sweden,Östergötlands län,SE,Sweden
MOBI_2397,Sweden,Skåne län,SE,Sweden
MOBI_2398,Sweden,Södermanlands län,SE,Sweden
MOBI_2399,Sweden,Stockholms län,SE,Sweden
MOBI_2400,Sweden,Uppsala län,SE,Sweden
MOBI_2401,Sweden,Värmlands län,SE,Sweden
MOBI_2402,Sweden,Västerbottens län,SE,Sweden
MOBI_2403,Sweden,Västernorrlands län,SE,Sweden
MOBI_2404,Sweden,Västmanlands län,SE,Sweden
MOBI_2405,Sweden,Västra Götalands län,SE,Sweden
MOBI_2406,Singapore,CENTRAL REGION,SG,Singapore
MOBI_2407,Singapore,EAST REGION,SG,Singapore
MOBI_2408,Singapore,NORTH REGION,SG,Singapore
MOBI_2409,Singapore,NORTH-EAST REGION,SG,Singapore
MOBI_2410,Singapore,WEST REGION,SG,Singapore
MOBI_2411,Slovenia,Vzhodna,SI,Slovenia
MOBI_2412,Slovenia,Zahodna Slovenija,SI,Slovenia
MOBI_2413,Slovakia,Region of Banská Bystrica,SK,Slovakia
MOBI_2414,Slovakia,Region of Bratislava,SK,Slovakia
MOBI_2415,Slovakia,Region of Košice,SK,Slovakia
MOBI_2416,Slovakia,Region of Nitra,SK,Slovakia
MOBI_2417,Slovakia,Region of Prešov,SK,Slovakia
MOBI_2418,Slovakia,Region of Trenčín,SK,Slovakia
MOBI_2419,Slovakia,Region of Trnava,SK,Slovakia
MOBI_2420,Slovakia,Region of Žilina,SK,Slovakia
MOBI_2421,Sierra Leone,Eastern,SL,Sierra Leone
MOBI_2422,Sierra Leone,Northern,SL,Sierra Leone
MOBI_2423,Sierra Leone,Southern,SL,Sierra Leone
MOBI_2424,Sierra Leone,Western Area,SL,Sierra Leone
MOBI_2425,San Marino,Acquaviva,SM,San Marino
MOBI_2426,San Marino,Borgo Maggiore,SM,San Marino
MOBI_2427,San Marino,Chiesanuova,SM,San Marino
MOBI_2428,San Marino,Città di San Marino,SM,San Marino
MOBI_2429,San Marino,Domagnano,SM,San Marino
MOBI_2430,San Marino,Faetano,SM,San Marino
MOBI_2431,San Marino,Fiorentino,SM,San Marino
MOBI_2432,San Marino,Montegiardino,SM,San Marino
MOBI_2433,San Marino,Serravalle,SM,San Marino
MOBI_2434,Senegal,Dakar,SN,Senegal
MOBI_2435,Senegal,Diourbel,SN,Senegal
MOBI_2436,Senegal,Fatick,SN,Senegal
MOBI_2437,Senegal,Kaffrine,SN,Senegal
MOBI_2438,Senegal,Kaolack,SN,Senegal
MOBI_2439,Senegal,Kedougou,SN,Senegal
MOBI_2440,Senegal,Kolda,SN,Senegal
MOBI_2441,Senegal,Louga,SN,Senegal
MOBI_2442,Senegal,Matam,SN,Senegal
MOBI_2443,Senegal,Saint Louis,SN,Senegal
MOBI_2444,Senegal,Sedhiou,SN,Senegal
MOBI_2445,Senegal,Tambacounda,SN,Senegal
MOBI_2446,Senegal,Thies,SN,Senegal
MOBI_2447,Senegal,Ziguinchor,SN,Senegal
MOBI_2448,Somalia,Awdal,SO,Somalia
MOBI_2449,Somalia,Bakool,SO,Somalia
MOBI_2450,Somalia,Banadir,SO,Somalia
MOBI_2451,Somalia,Bari,SO,Somalia
MOBI_2452,Somalia,Bay,SO,Somalia
MOBI_2453,Somalia,Galgaduud,SO,Somalia
MOBI_2454,Somalia,Gedo,SO,Somalia
MOBI_2455,Somalia,Hiiraan,SO,Somalia
MOBI_2456,Somalia,Lower Juba,SO,Somalia
MOBI_2457,Somalia,Lower Shebelle,SO,Somalia
MOBI_2458,Somalia,Middle Juba,SO,Somalia
MOBI_2459,Somalia,Middle Shebelle,SO,Somalia
MOBI_2460,Somalia,Mudug,SO,Somalia
MOBI_2461,Somalia,Nugaal,SO,Somalia
MOBI_2462,Somalia,Sanaag,SO,Somalia
MOBI_2463,Somalia,Sool,SO,Somalia
MOBI_2464,Somalia,Togdheer,SO,Somalia
MOBI_2465,Somalia,Woqooyi Galbeed,SO,Somalia
MOBI_2466,Suriname,Brokopondo,SR,Suriname
MOBI_2467,Suriname,Commewijne,SR,Suriname
MOBI_2468,Suriname,Coronie,SR,Suriname
MOBI_2469,Suriname,Marowijne,SR,Suriname
MOBI_2470,Suriname,Nickerie,SR,Suriname
MOBI_2471,Suriname,Para,SR,Suriname
MOBI_2472,Suriname,Paramaribo,SR,Suriname
MOBI_2473,Suriname,Saramacca,SR,Suriname
MOBI_2474,Suriname,Sipaliwini,SR,Suriname
MOBI_2475,Suriname,Wanica,SR,Suriname
MOBI_2476,South Sudan,Central Equatoria,SS,South Sudan
MOBI_2477,South Sudan,Eastern Equatoria,SS,South Sudan
MOBI_2478,South Sudan,Jonglei,SS,South Sudan
MOBI_2479,South Sudan,Lakes,SS,South Sudan
MOBI_2480,South Sudan,Northern Bahr el Ghazal,SS,South Sudan
MOBI_2481,South Sudan,Unity,SS,South Sudan
MOBI_2482,South Sudan,Upper Nile,SS,South Sudan
MOBI_2483,South Sudan,Warrap,SS,South Sudan
MOBI_2484,South Sudan,Western Bahr el Ghazal,SS,South Sudan
MOBI_2485,South Sudan,Western Equatoria,SS,South Sudan
MOBI_2486,Sao Tome and Principe,Príncipe Province,ST,Sao Tome & Principe
MOBI_2487,Sao Tome and Principe,São Tomé Province,ST,Sao Tome & Principe
MOBI_2488,El Salvador,Departamento de Ahuachapán,SV,El Salvador
MOBI_2489,El Salvador,Departamento de Cabañas,SV,El Salvador
MOBI_2490,El Salvador,Departamento de Chalatenango,SV,El Salvador
MOBI_2491,El Salvador,Departamento de Cuscatlán,SV,El Salvador
MOBI_2492,El Salvador,Departamento de La Paz,SV,El Salvador
MOBI_2493,El Salvador,Departamento de La Unión,SV,El Salvador
MOBI_2494,El Salvador,Departamento de Morazán,SV,El Salvador
MOBI_2495,El Salvador,Departamento de San Miguel,SV,El Salvador
MOBI_2496,El Salvador,Departamento de San Salvador,SV,El Salvador
MOBI_2497,El Salvador,Departamento de Santa Ana,SV,El Salvador
MOBI_2498,El Salvador,Departamento de Sonsonate,SV,El Salvador
MOBI_2499,El Salvador,Departamento de Usulután,SV,El Salvador
MOBI_2500,El Salvador,La Libertad,SV,El Salvador
MOBI_2501,El Salvador,San Vicente,SV,El Salvador
MOBI_2502,Syrian Arab Republic (the),Aleppo,SY,Syria
MOBI_2503,Syrian Arab Republic (the),Al-Hasakeh,SY,Syria
MOBI_2504,Syrian Arab Republic (the),Ar-Raqqa,SY,Syria
MOBI_2505,Syrian Arab Republic (the),As-Sweida,SY,Syria
MOBI_2506,Syrian Arab Republic (the),Damascus,SY,Syria
MOBI_2507,Syrian Arab Republic (the),Dar'a,SY,Syria
MOBI_2508,Syrian Arab Republic (the),Deir-ez-Zor,SY,Syria
MOBI_2509,Syrian Arab Republic (the),Hama,SY,Syria
MOBI_2510,Syrian Arab Republic (the),Homs,SY,Syria
MOBI_2511,Syrian Arab Republic (the),Idleb,SY,Syria
MOBI_2512,Syrian Arab Republic (the),Lattakia,SY,Syria
MOBI_2513,Syrian Arab Republic (the),Quneitra,SY,Syria
MOBI_2514,Syrian Arab Republic (the),Rural Damascus,SY,Syria
MOBI_2515,Syrian Arab Republic (the),Tartous,SY,Syria
MOBI_2516,Eswatini,Hhohho,SZ,Swaziland
MOBI_2517,Eswatini,Lubombo,SZ,Swaziland
MOBI_2518,Eswatini,Manzini,SZ,Swaziland
MOBI_2519,Eswatini,Shiselweni,SZ,Swaziland
MOBI_2520,Chad,Bahr el Gazel,TD,Chad
MOBI_2521,Chad,Batha,TD,Chad
MOBI_2522,Chad,Borkou,TD,Chad
MOBI_2523,Chad,Chari-Baguirmi,TD,Chad
MOBI_2524,Chad,Ennedi-Est,TD,Chad
MOBI_2525,Chad,Ennedi-Ouest,TD,Chad
MOBI_2526,Chad,Guéra,TD,Chad
MOBI_2527,Chad,Hadjer-Lamis,TD,Chad
MOBI_2528,Chad,Kanem,TD,Chad
MOBI_2529,Chad,Lac,TD,Chad
MOBI_2530,Chad,Logone Occidental,TD,Chad
MOBI_2531,Chad,Logone Oriental,TD,Chad
MOBI_2532,Chad,Mandoul,TD,Chad
MOBI_2533,Chad,Mayo-Kebbi Est,TD,Chad
MOBI_2534,Chad,Mayo-Kebbi Ouest,TD,Chad
MOBI_2535,Chad,Moyen-Chari,TD,Chad
MOBI_2536,Chad,N'Djamena Region,TD,Chad
MOBI_2537,Chad,Ouaddaï,TD,Chad
MOBI_2538,Chad,Salamat,TD,Chad
MOBI_2539,Chad,Sila,TD,Chad
MOBI_2540,Chad,Tandjilé,TD,Chad
MOBI_2541,Chad,Tibesti,TD,Chad
MOBI_2542,Chad,Wadi Fira,TD,Chad
MOBI_2543,Togo,Centrale Region,TG,Togo
MOBI_2544,Togo,Kara Region,TG,Togo
MOBI_2545,Togo,Maritime Region,TG,Togo
MOBI_2546,Togo,Plateaux Region,TG,Togo
MOBI_2547,Togo,Savanes Region,TG,Togo
MOBI_2548,Thailand,Amnat Charoen Province,TH,Thailand
MOBI_2549,Thailand,Ang Thong Province,TH,Thailand
MOBI_2550,Thailand,Bangkok,TH,Thailand
MOBI_2551,Thailand,Bueng Kan Province,TH,Thailand
MOBI_2552,Thailand,Buri Ram Province,TH,Thailand
MOBI_2553,Thailand,Chachoengsao Province,TH,Thailand
MOBI_2554,Thailand,Chai Nat Province,TH,Thailand
MOBI_2555,Thailand,Chaiyaphum Province,TH,Thailand
MOBI_2556,Thailand,Chanthaburi Province,TH,Thailand
MOBI_2557,Thailand,Chiang Mai Province,TH,Thailand
MOBI_2558,Thailand,Chiang Rai Province,TH,Thailand
MOBI_2559,Thailand,Chon Buri Province,TH,Thailand
MOBI_2560,Thailand,Chumphon Province,TH,Thailand
MOBI_2561,Thailand,Kalasin,TH,Thailand
MOBI_2562,Thailand,Kamphaeng Phet Province,TH,Thailand
MOBI_2563,Thailand,Kanchanaburi Province,TH,Thailand
MOBI_2564,Thailand,Khon Kaen Province,TH,Thailand
MOBI_2565,Thailand,Krabi Province,TH,Thailand
MOBI_2566,Thailand,Lampang Province,TH,Thailand
MOBI_2567,Thailand,Lamphun Province,TH,Thailand
MOBI_2568,Thailand,Loei Province,TH,Thailand
MOBI_2569,Thailand,Lopburi Province,TH,Thailand
MOBI_2570,Thailand,Mae Hong Son Province,TH,Thailand
MOBI_2571,Thailand,Maha Sarakham Province,TH,Thailand
MOBI_2572,Thailand,Mukdahan Province,TH,Thailand
MOBI_2573,Thailand,Nakhon Nayok Province,TH,Thailand
MOBI_2574,Thailand,Nakhon Pathom Province,TH,Thailand
MOBI_2575,Thailand,Nakhon Phanom Province,TH,Thailand
MOBI_2576,Thailand,Nakhon Ratchasima Province,TH,Thailand
MOBI_2577,Thailand,Nakhon Sawan Province,TH,Thailand
MOBI_2578,Thailand,Nakhon Si Thammarat Province,TH,Thailand
MOBI_2579,Thailand,Nan Province,TH,Thailand
MOBI_2580,Thailand,Narathiwat Province,TH,Thailand
MOBI_2581,Thailand,Nong Bua Lam Phu Province,TH,Thailand
MOBI_2582,Thailand,Nong Khai Province,TH,Thailand
MOBI_2583,Thailand,Nonthaburi Province,TH,Thailand
MOBI_2584,Thailand,Pathum Thani Province,TH,Thailand
MOBI_2585,Thailand,Pattani Province,TH,Thailand
MOBI_2586,Thailand,Phangnga Province,TH,Thailand
MOBI_2587,Thailand,Phatthalung Province,TH,Thailand
MOBI_2588,Thailand,Phayao Province,TH,Thailand
MOBI_2589,Thailand,Phetchabun Province,TH,Thailand
MOBI_2590,Thailand,Phetchaburi Province,TH,Thailand
MOBI_2591,Thailand,Phichit Province,TH,Thailand
MOBI_2592,Thailand,Phitsanulok Province,TH,Thailand
MOBI_2593,Thailand,Phra Nakhon Si Ayutthaya Province,TH,Thailand
MOBI_2594,Thailand,Phrae Province,TH,Thailand
MOBI_2595,Thailand,Phuket Province,TH,Thailand
MOBI_2596,Thailand,Prachin Buri Province,TH,Thailand
MOBI_2597,Thailand,Prachuap Khiri Khan Province,TH,Thailand
MOBI_2598,Thailand,Ranong Province,TH,Thailand
MOBI_2599,Thailand,Ratchaburi Province,TH,Thailand
MOBI_2600,Thailand,Rayong Province,TH,Thailand
MOBI_2601,Thailand,Roi Et Province,TH,Thailand
MOBI_2602,Thailand,Sa Kaeo Province,TH,Thailand
MOBI_2603,Thailand,Sakon Nakhon Province,TH,Thailand
MOBI_2604,Thailand,Samut Prakan Province,TH,Thailand
MOBI_2605,Thailand,Samut Sakhon Province,TH,Thailand
MOBI_2606,Thailand,Samut Songkhram Province,TH,Thailand
MOBI_2607,Thailand,Saraburi Province,TH,Thailand
MOBI_2608,Thailand,Satun Province,TH,Thailand
MOBI_2609,Thailand,Si Sa Ket Province,TH,Thailand
MOBI_2610,Thailand,Sing Buri Province,TH,Thailand
MOBI_2611,Thailand,Songkhla Province,TH,Thailand
MOBI_2612,Thailand,Sukhothai Province,TH,Thailand
MOBI_2613,Thailand,Suphan Buri Province,TH,Thailand
MOBI_2614,Thailand,Surat Thani Province,TH,Thailand
MOBI_2615,Thailand,Surin Province,TH,Thailand
MOBI_2616,Thailand,Tak Province,TH,Thailand
MOBI_2617,Thailand,Trang Province,TH,Thailand
MOBI_2618,Thailand,Trat Province,TH,Thailand
MOBI_2619,Thailand,Ubon Ratchathani Province,TH,Thailand
MOBI_2620,Thailand,Udon Thani Province,TH,Thailand
MOBI_2621,Thailand,Uthai Thani Province,TH,Thailand
MOBI_2622,Thailand,Uttaradit Province,TH,Thailand
MOBI_2623,Thailand,Yala Province,TH,Thailand
MOBI_2624,Thailand,Yasothon Province,TH,Thailand
MOBI_2625,Tajikistan,Districts of Republican Subordination,TJ,Tajikistan
MOBI_2626,Tajikistan,Gorno-Badakhshan Autonomous Region,TJ,Tajikistan
MOBI_2627,Tajikistan,Khatlon Region,TJ,Tajikistan
MOBI_2628,Tajikistan,Sughd Region,TJ,Tajikistan
MOBI_2629,Timor-Leste,Aileu,TL,Timor-Leste
MOBI_2630,Timor-Leste,Ainaro,TL,Timor-Leste
MOBI_2631,Timor-Leste,Baucau,TL,Timor-Leste
MOBI_2632,Timor-Leste,Bobonaro,TL,Timor-Leste
MOBI_2633,Timor-Leste,Cova Lima,TL,Timor-Leste
MOBI_2634,Timor-Leste,Dili,TL,Timor-Leste
MOBI_2635,Timor-Leste,Ermera,TL,Timor-Leste
MOBI_2636,Timor-Leste,Lautém,TL,Timor-Leste
MOBI_2637,Timor-Leste,Liquiçá,TL,Timor-Leste
MOBI_2638,Timor-Leste,Manatuto,TL,Timor-Leste
MOBI_2639,Timor-Leste,Manufahi,TL,Timor-Leste
MOBI_2640,Timor-Leste,Oecusse,TL,Timor-Leste
MOBI_2641,Timor-Leste,Viqueque,TL,Timor-Leste
MOBI_2642,Turkmenistan,Ahai,TM,Turkmenistan
MOBI_2643,Turkmenistan,Balkan,TM,Turkmenistan
MOBI_2644,Turkmenistan,Dasoguz,TM,Turkmenistan
MOBI_2645,Turkmenistan,Lebap,TM,Turkmenistan
MOBI_2646,Turkmenistan,Mary,TM,Turkmenistan
MOBI_2647,Tunisia,Ariana,TN,Tunisia
MOBI_2648,Tunisia,Béja,TN,Tunisia
MOBI_2649,Tunisia,Ben Arous,TN,Tunisia
MOBI_2650,Tunisia,Bizerte,TN,Tunisia
MOBI_2651,Tunisia,El Kef,TN,Tunisia
MOBI_2652,Tunisia,Gabès,TN,Tunisia
MOBI_2653,Tunisia,Gafsa,TN,Tunisia
MOBI_2654,Tunisia,Jendouba,TN,Tunisia
MOBI_2655,Tunisia,Kairouan,TN,Tunisia
MOBI_2656,Tunisia,Kasserine,TN,Tunisia
MOBI_2657,Tunisia,Kébili,TN,Tunisia
MOBI_2658,Tunisia,Mahdia,TN,Tunisia
MOBI_2659,Tunisia,Manouba,TN,Tunisia
MOBI_2660,Tunisia,Médenine,TN,Tunisia
MOBI_2661,Tunisia,Monastir,TN,Tunisia
MOBI_2662,Tunisia,Nabeul,TN,Tunisia
MOBI_2663,Tunisia,Sfax,TN,Tunisia
MOBI_2664,Tunisia,Sidi Bouzid,TN,Tunisia
MOBI_2665,Tunisia,Siliana,TN,Tunisia
MOBI_2666,Tunisia,Sousse,TN,Tunisia
MOBI_2667,Tunisia,Tataouine,TN,Tunisia
MOBI_2668,Tunisia,Tozeur,TN,Tunisia
MOBI_2669,Tunisia,Tunis,TN,Tunisia
MOBI_2670,Tunisia,Zaghouan,TN,Tunisia
MOBI_2671,Tonga,'Eua,TO,Tonga
MOBI_2672,Tonga,Ha'apai,TO,Tonga
MOBI_2673,Tonga,Niuas,TO,Tonga
MOBI_2674,Tonga,Tongatapu,TO,Tonga
MOBI_2675,Tonga,Vava'u,TO,Tonga
MOBI_2676,Turkey,Adana,TR,Turkey
MOBI_2677,Turkey,Adıyaman,TR,Turkey
MOBI_2678,Turkey,Afyonkarahisar,TR,Turkey
MOBI_2679,Turkey,Ağrı,TR,Turkey
MOBI_2680,Turkey,Aksaray,TR,Turkey
MOBI_2681,Turkey,Amasya,TR,Turkey
MOBI_2682,Turkey,Ankara,TR,Turkey
MOBI_2683,Turkey,Antalya,TR,Turkey
MOBI_2684,Turkey,Ardahan,TR,Turkey
MOBI_2685,Turkey,Artvin,TR,Turkey
MOBI_2686,Turkey,Aydın,TR,Turkey
MOBI_2687,Turkey,Balıkesir,TR,Turkey
MOBI_2688,Turkey,Bartın,TR,Turkey
MOBI_2689,Turkey,Batman,TR,Turkey
MOBI_2690,Turkey,Bayburt,TR,Turkey
MOBI_2691,Turkey,Bilecik,TR,Turkey
MOBI_2692,Turkey,Bingöl,TR,Turkey
MOBI_2693,Turkey,Bitlis,TR,Turkey
MOBI_2694,Turkey,Bolu,TR,Turkey
MOBI_2695,Turkey,Burdur,TR,Turkey
MOBI_2696,Turkey,Bursa,TR,Turkey
MOBI_2697,Turkey,Çanakkale,TR,Turkey
MOBI_2698,Turkey,Çankırı,TR,Turkey
MOBI_2699,Turkey,Çorum,TR,Turkey
MOBI_2700,Turkey,Denizli,TR,Turkey
MOBI_2701,Turkey,Diyarbakır,TR,Turkey
MOBI_2702,Turkey,Düzce,TR,Turkey
MOBI_2703,Turkey,Edirne,TR,Turkey
MOBI_2704,Turkey,Elazığ,TR,Turkey
MOBI_2705,Turkey,Erzincan,TR,Turkey
MOBI_2706,Turkey,Erzurum,TR,Turkey
MOBI_2707,Turkey,Eskişehir,TR,Turkey
MOBI_2708,Turkey,Gaziantep,TR,Turkey
MOBI_2709,Turkey,Giresun,TR,Turkey
MOBI_2710,Turkey,Gümüşhane,TR,Turkey
MOBI_2711,Turkey,Hakkâri,TR,Turkey
MOBI_2712,Turkey,Hatay,TR,Turkey
MOBI_2713,Turkey,Iğdır,TR,Turkey
MOBI_2714,Turkey,Isparta,TR,Turkey
MOBI_2715,Turkey,İstanbul,TR,Turkey
MOBI_2716,Turkey,İzmir,TR,Turkey
MOBI_2717,Turkey,Kahramanmaraş,TR,Turkey
MOBI_2718,Turkey,Karabük,TR,Turkey
MOBI_2719,Turkey,Karaman,TR,Turkey
MOBI_2720,Turkey,Kars,TR,Turkey
MOBI_2721,Turkey,Kastamonu,TR,Turkey
MOBI_2722,Turkey,Kayseri,TR,Turkey
MOBI_2723,Turkey,Kilis,TR,Turkey
MOBI_2724,Turkey,Kırıkkale,TR,Turkey
MOBI_2725,Turkey,Kırklareli,TR,Turkey
MOBI_2726,Turkey,Kırşehir,TR,Turkey
MOBI_2727,Turkey,Kocaeli,TR,Turkey
MOBI_2728,Turkey,Konya,TR,Turkey
MOBI_2729,Turkey,Kütahya,TR,Turkey
MOBI_2730,Turkey,Malatya,TR,Turkey
MOBI_2731,Turkey,Manisa,TR,Turkey
MOBI_2732,Turkey,Mardin,TR,Turkey
MOBI_2733,Turkey,Mersin,TR,Turkey
MOBI_2734,Turkey,Muğla,TR,Turkey
MOBI_2735,Turkey,Muş,TR,Turkey
MOBI_2736,Turkey,Nevşehir,TR,Turkey
MOBI_2737,Turkey,Niğde,TR,Turkey
MOBI_2738,Turkey,Ordu,TR,Turkey
MOBI_2739,Turkey,Osmaniye,TR,Turkey
MOBI_2740,Turkey,Rize,TR,Turkey
MOBI_2741,Turkey,Sakarya,TR,Turkey
MOBI_2742,Turkey,Samsun,TR,Turkey
MOBI_2743,Turkey,Şanlıurfa,TR,Turkey
MOBI_2744,Turkey,Siirt,TR,Turkey
MOBI_2745,Turkey,Sinop,TR,Turkey
MOBI_2746,Turkey,Şırnak,TR,Turkey
MOBI_2747,Turkey,Sivas,TR,Turkey
MOBI_2748,Turkey,Tekirdağ,TR,Turkey
MOBI_2749,Turkey,Tokat,TR,Turkey
MOBI_2750,Turkey,Trabzon,TR,Turkey
MOBI_2751,Turkey,Tunceli,TR,Turkey
MOBI_2752,Turkey,Uşak,TR,Turkey
MOBI_2753,Turkey,Van,TR,Turkey
MOBI_2754,Turkey,Yalova,TR,Turkey
MOBI_2755,Turkey,Yozgat,TR,Turkey
MOBI_2756,Turkey,Zonguldak,TR,Turkey
MOBI_2757,Trinidad and Tobago,Chaguanas,TT,Trinidad & Tobago
MOBI_2758,Trinidad and Tobago,Couva-Tabaquite-Talparo,TT,Trinidad & Tobago
MOBI_2759,Trinidad and Tobago,Diego Martin,TT,Trinidad & Tobago
MOBI_2760,Trinidad and Tobago,Penal-Debe,TT,Trinidad & Tobago
MOBI_2761,Trinidad and Tobago,Point Fortin,TT,Trinidad & Tobago
MOBI_2762,Trinidad and Tobago,Port of Spain,TT,Trinidad & Tobago
MOBI_2763,Trinidad and Tobago,Princes Town,TT,Trinidad & Tobago
MOBI_2764,Trinidad and Tobago,Rio Claro-Mayaro,TT,Trinidad & Tobago
MOBI_2765,Trinidad and Tobago,San Fernando,TT,Trinidad & Tobago
MOBI_2766,Trinidad and Tobago,San Juan-Laventille,TT,Trinidad & Tobago
MOBI_2767,Trinidad and Tobago,Sangre Grande,TT,Trinidad & Tobago
MOBI_2768,Trinidad and Tobago,Siparia,TT,Trinidad & Tobago
MOBI_2769,Trinidad and Tobago,Tobago,TT,Trinidad & Tobago
MOBI_2770,Trinidad and Tobago,Tunapuna-Piarco,TT,Trinidad & Tobago
MOBI_2771,Tuvalu,Nui,TV,Tuvalu
MOBI_2772,Tuvalu,Nukufetau,TV,Tuvalu
MOBI_2773,Tuvalu,Vaitupu,TV,Tuvalu
MOBI_2774,Taiwan (Province of China),Changhua County,TW,Taiwan
MOBI_2775,Taiwan (Province of China),Chiayi,TW,Taiwan
MOBI_2776,Taiwan (Province of China),Chiayi County,TW,Taiwan
MOBI_2777,Taiwan (Province of China),Hsinchu,TW,Taiwan
MOBI_2778,Taiwan (Province of China),Hsinchu County,TW,Taiwan
MOBI_2779,Taiwan (Province of China),Hualien County,TW,Taiwan
MOBI_2780,Taiwan (Province of China),Kaohsiung,TW,Taiwan
MOBI_2781,Taiwan (Province of China),Keelung,TW,Taiwan
MOBI_2782,Taiwan (Province of China),Kinmen,TW,Taiwan
MOBI_2783,Taiwan (Province of China),Matsu Islands,TW,Taiwan
MOBI_2784,Taiwan (Province of China),Miaoli County,TW,Taiwan
MOBI_2785,Taiwan (Province of China),Nantou County,TW,Taiwan
MOBI_2786,Taiwan (Province of China),New Taipei,TW,Taiwan
MOBI_2787,Taiwan (Province of China),Penghu,TW,Taiwan
MOBI_2788,Taiwan (Province of China),Pingtung County,TW,Taiwan
MOBI_2789,Taiwan (Province of China),Taichung,TW,Taiwan
MOBI_2790,Taiwan (Province of China),Tainan,TW,Taiwan
MOBI_2791,Taiwan (Province of China),Taipei,TW,Taiwan
MOBI_2792,Taiwan (Province of China),Taitung County,TW,Taiwan
MOBI_2793,Taiwan (Province of China),Taoyuan,TW,Taiwan
MOBI_2794,Taiwan (Province of China),Yilan County,TW,Taiwan
MOBI_2795,Taiwan (Province of China),Yunlin County,TW,Taiwan
MOBI_2796,"Tanzania, the United Republic of",Arusha,TZ,Tanzania
MOBI_2797,"Tanzania, the United Republic of",Dar es Salaam,TZ,Tanzania
MOBI_2798,"Tanzania, the United Republic of",Dodoma,TZ,Tanzania
MOBI_2799,"Tanzania, the United Republic of",Geita,TZ,Tanzania
MOBI_2800,"Tanzania, the United Republic of",Iringa,TZ,Tanzania
MOBI_2801,"Tanzania, the United Republic of",Kagera,TZ,Tanzania
MOBI_2802,"Tanzania, the United Republic of",Katavi,TZ,Tanzania
MOBI_2803,"Tanzania, the United Republic of",Kigoma,TZ,Tanzania
MOBI_2804,"Tanzania, the United Republic of",Kilimanjaro,TZ,Tanzania
MOBI_2805,"Tanzania, the United Republic of",Lindi,TZ,Tanzania
MOBI_2806,"Tanzania, the United Republic of",Manyara,TZ,Tanzania
MOBI_2807,"Tanzania, the United Republic of",Mara,TZ,Tanzania
MOBI_2808,"Tanzania, the United Republic of",Mbeya,TZ,Tanzania
MOBI_2809,"Tanzania, the United Republic of",Morogoro,TZ,Tanzania
MOBI_2810,"Tanzania, the United Republic of",Mtwara,TZ,Tanzania
MOBI_2811,"Tanzania, the United Republic of",Mwanza,TZ,Tanzania
MOBI_2812,"Tanzania, the United Republic of",Njombe,TZ,Tanzania
MOBI_2813,"Tanzania, the United Republic of",North Pemba,TZ,Tanzania
