locationID,country,stateProvince,countryCode,verbatimCountry
MOBI_adm1_2079,Papua New Guinea,West New Britain Province,PG,Papua New Guinea
MOBI_adm1_2080,Papua New Guinea,West Sepik (Sandaun) Province,PG,Papua New Guinea
MOBI_adm1_2081,Papua New Guinea,Western Highlands Province,PG,Papua New Guinea
MOBI_adm1_2082,Papua New Guinea,Western Province,PG,Papua New Guinea
MOBI_adm1_2083,Philippines (the),ARMM,PH,Philippines
MOBI_adm1_2084,Philippines (the),Bicol Region,PH,Philippines
MOBI_adm1_2085,Philippines (the),Cagayan Valley,PH,Philippines
MOBI_adm1_2086,Philippines (the),Calabarzon,PH,Philippines
MOBI_adm1_2087,Philippines (the),CAR,PH,Philippines
MOBI_adm1_2088,Philippines (the),Caraga,PH,Philippines
MOBI_adm1_2089,Philippines (the),Central Luzon,PH,Philippines
MOBI_adm1_2090,Philippines (the),Central Visayas,PH,Philippines
MOBI_adm1_2091,Philippines (the),Davao Region,PH,Philippines
MOBI_adm1_2092,Philippines (the),Eastern Visayas,PH,Philippines
MOBI_adm1_2093,Philippines (the),Ilocos Region,PH,Philippines
MOBI_adm1_2094,Philippines (the),Mimaropa,PH,Philippines
MOBI_adm1_2095,Philippines (the),NCR,PH,Philippines
MOBI_adm1_2096,Philippines (the),Northern Mindanao,PH,Philippines
MOBI_adm1_2097,Philippines (the),Soccsksargen,PH,Philippines
MOBI_adm1_2098,Philippines (the),Western Visayas,PH,Philippines
MOBI_adm1_2099,Philippines (the),Zamboanga Peninsula,PH,Philippines
MOBI_adm1_2100,Pakistan,Azad Kashmir,PK,Pakistan
MOBI_adm1_2101,Pakistan,Balochistan,PK,Pakistan
MOBI_adm1_2102,Pakistan,Gilgit-Baltistan,PK,Pakistan
MOBI_adm1_2103,Pakistan,Islamabad Capital Territory,PK,Pakistan
MOBI_adm1_2104,Pakistan,Khyber Pakhtunkhwa,PK,Pakistan
MOBI_adm1_2105,Pakistan,Punjab,PK,Pakistan
MOBI_adm1_2106,Pakistan,Sindh,PK,Pakistan
MOBI_adm1_2107,Poland,Greater Poland Voivodeship,PL,Poland
MOBI_adm1_2108,Poland,Kuyavian-Pomeranian Voivodeship,PL,Poland
MOBI_adm1_2109,Poland,Lesser Poland Voivodeship,PL,Poland
MOBI_adm1_2110,Poland,Łódź Voivodeship,PL,Poland
MOBI_adm1_2111,Poland,Lower Silesian Voivodeship,PL,Poland
MOBI_adm1_2112,Poland,Lublin Voivodeship,PL,Poland
MOBI_adm1_2113,Poland,Lubusz Voivodeship,PL,Poland
MOBI_adm1_2114,Poland,Masovian Voivodeship,PL,Poland
MOBI_adm1_2115,Poland,Opole Voivodeship,PL,Poland
MOBI_adm1_2116,Poland,Podlaskie Voivodeship,PL,Poland
MOBI_adm1_2117,Poland,Pomeranian Voivodeship,PL,Poland
MOBI_adm1_2118,Poland,Silesian Voivodeship,PL,Poland
MOBI_adm1_2119,Poland,Subcarpathian Voivodeship,PL,Poland
MOBI_adm1_2120,Poland,Świętokrzyskie Voivodeship,PL,Poland
MOBI_adm1_2121,Poland,Warmian-Masurian Voivodeship,PL,Poland
MOBI_adm1_2122,Poland,West Pomeranian Voivodeship,PL,Poland
MOBI_adm1_2123,Portugal,ÃVORA,PT,Portugal
MOBI_adm1_2124,Portugal,AVEIRO,PT,Portugal
MOBI_adm1_2125,Portugal,BEJA,PT,Portugal
MOBI_adm1_2126,Portugal,BRAGA,PT,Portugal
MOBI_adm1_2127,Portugal,BRAGANÃA,PT,Portugal
MOBI_adm1_2128,Portugal,CASTELO BRANCO,PT,Portugal
MOBI_adm1_2129,Portugal,COIMBRA,PT,Portugal
MOBI_adm1_2130,Portugal,FARO,PT,Portugal
MOBI_adm1_2131,Portugal,GUARDA,PT,Portugal
MOBI_adm1_2132,Portugal,LEIRIA,PT,Portugal
MOBI_adm1_2133,Portugal,LISBOA,PT,Portugal
MOBI_adm1_2134,Portugal,PORTALEGRE,PT,Portugal
MOBI_adm1_2135,Portugal,PORTO,PT,Portugal
MOBI_adm1_2136,Portugal,RegiÃ£o AutÃ³noma da Madeira,PT,Portugal
MOBI_adm1_2137,Portugal,RegiÃ£o AutÃ³noma dos AÃ§ores,PT,Portugal
MOBI_adm1_2138,Portugal,SANTARÃM,PT,Portugal
MOBI_adm1_2139,Portugal,SETÃBAL,PT,Portugal
MOBI_adm1_2140,Portugal,VIANA DO CASTELO,PT,Portugal
MOBI_adm1_2141,Portugal,VILA REAL,PT,Portugal
MOBI_adm1_2142,Portugal,VISEU,PT,Portugal
MOBI_adm1_2143,Palau,Aimeliik,PW,Palau
MOBI_adm1_2144,Palau,Airai,PW,Palau
MOBI_adm1_2145,Palau,Angaur,PW,Palau
MOBI_adm1_2146,Palau,Hatohobei,PW,Palau
MOBI_adm1_2147,Palau,Kayangel,PW,Palau
MOBI_adm1_2148,Palau,Koror,PW,Palau
MOBI_adm1_2149,Palau,Melekeok,PW,Palau
MOBI_adm1_2150,Palau,Ngaraard,PW,Palau
MOBI_adm1_2151,Palau,Ngarchelong,PW,Palau
MOBI_adm1_2152,Palau,Ngardmau,PW,Palau
MOBI_adm1_2153,Palau,Ngatpang,PW,Palau
MOBI_adm1_2154,Palau,Ngchesar,PW,Palau
MOBI_adm1_2155,Palau,Ngeremlengui,PW,Palau
MOBI_adm1_2156,Palau,Ngiwal,PW,Palau
MOBI_adm1_2157,Palau,Peleliu,PW,Palau
MOBI_adm1_2158,Palau,Sonsorol,PW,Palau
MOBI_adm1_2159,Paraguay,ALTO PARAGUAY,PY,Paraguay
MOBI_adm1_2160,Paraguay,ALTO PARANA,PY,Paraguay
MOBI_adm1_2161,Paraguay,AMAMBAY,PY,Paraguay
MOBI_adm1_2162,Paraguay,ASUNCION,PY,Paraguay
MOBI_adm1_2163,Paraguay,BOQUERON,PY,Paraguay
MOBI_adm1_2164,Paraguay,CAAGUAZU,PY,Paraguay
MOBI_adm1_2165,Paraguay,CAAZAPA,PY,Paraguay
MOBI_adm1_2166,Paraguay,CANINDEYU,PY,Paraguay
MOBI_adm1_2167,Paraguay,CENTRAL,PY,Paraguay
MOBI_adm1_2168,Paraguay,CONCEPCION,PY,Paraguay
MOBI_adm1_2169,Paraguay,CORDILLERA,PY,Paraguay
MOBI_adm1_2170,Paraguay,GUAIRA,PY,Paraguay
MOBI_adm1_2171,Paraguay,ITAPUA,PY,Paraguay
MOBI_adm1_2172,Paraguay,MISIONES,PY,Paraguay
MOBI_adm1_2173,Paraguay,ÑEEMBUCU,PY,Paraguay
MOBI_adm1_2174,Paraguay,PARAGUARI,PY,Paraguay
MOBI_adm1_2175,Paraguay,PRESIDENTE HAYES,PY,Paraguay
MOBI_adm1_2176,Paraguay,SAN PEDRO,PY,Paraguay
MOBI_adm1_2177,Qatar,Al Daayen,QA,Qatar
MOBI_adm1_2178,Qatar,Al Khor and Al Thakhira,QA,Qatar
MOBI_adm1_2179,Qatar,Al Rayyan,QA,Qatar
MOBI_adm1_2180,Qatar,Al Shamal,QA,Qatar
MOBI_adm1_2181,Qatar,Al Sheehaniya,QA,Qatar
MOBI_adm1_2182,Qatar,Al Wakra,QA,Qatar
MOBI_adm1_2183,Qatar,Doha,QA,Qatar
MOBI_adm1_2184,Qatar,Umm Slal,QA,Qatar
MOBI_adm1_2185,Romania,ALBA,RO,Romania
MOBI_adm1_2186,Romania,ARAD,RO,Romania
MOBI_adm1_2187,Romania,ARGES,RO,Romania
MOBI_adm1_2188,Romania,BACAU,RO,Romania
MOBI_adm1_2189,Romania,BIHOR,RO,Romania
MOBI_adm1_2190,Romania,BISTRITA-NASAUD,RO,Romania
MOBI_adm1_2191,Romania,BOTOSANI,RO,Romania
MOBI_adm1_2192,Romania,BRAILA,RO,Romania
MOBI_adm1_2193,Romania,BRASOV,RO,Romania
MOBI_adm1_2194,Romania,BUCURESTI,RO,Romania
MOBI_adm1_2195,Romania,BUZAU,RO,Romania
MOBI_adm1_2196,Romania,CALARASI,RO,Romania
MOBI_adm1_2197,Romania,CARAS-SEVERIN,RO,Romania
MOBI_adm1_2198,Romania,CLUJ,RO,Romania
MOBI_adm1_2199,Romania,CONSTANTA,RO,Romania
MOBI_adm1_2200,Romania,COVASNA,RO,Romania
MOBI_adm1_2201,Romania,DAMBOVITA,RO,Romania
MOBI_adm1_2202,Romania,DOLJ,RO,Romania
MOBI_adm1_2203,Romania,GALATI,RO,Romania
MOBI_adm1_2204,Romania,GIURGIU,RO,Romania
MOBI_adm1_2205,Romania,GORJ,RO,Romania
MOBI_adm1_2206,Romania,HARGHITA,RO,Romania
MOBI_adm1_2207,Romania,HUNEDOARA,RO,Romania
MOBI_adm1_2208,Romania,IALOMITA,RO,Romania
MOBI_adm1_2209,Romania,IASI,RO,Romania
MOBI_adm1_2210,Romania,ILFOV,RO,Romania
MOBI_adm1_2211,Romania,MARAMURES,RO,Romania
MOBI_adm1_2212,Romania,MEHEDINTI,RO,Romania
MOBI_adm1_2213,Romania,MURES,RO,Romania
MOBI_adm1_2214,Romania,NEAMT,RO,Romania
MOBI_adm1_2215,Romania,OLT,RO,Romania
MOBI_adm1_2216,Romania,PRAHOVA,RO,Romania
MOBI_adm1_2217,Romania,SALAJ,RO,Romania
MOBI_adm1_2218,Romania,SATU MARE,RO,Romania
MOBI_adm1_2219,Romania,SIBIU,RO,Romania
MOBI_adm1_2220,Romania,SUCEAVA,RO,Romania
MOBI_adm1_2221,Romania,TELEORMAN,RO,Romania
MOBI_adm1_2222,Romania,TIMIS,RO,Romania
MOBI_adm1_2223,Romania,TULCEA,RO,Romania
MOBI_adm1_2224,Romania,VALCEA,RO,Romania
MOBI_adm1_2225,Romania,VASLUI,RO,Romania
MOBI_adm1_2226,Romania,VRANCEA,RO,Romania
MOBI_adm1_2227,Romania,SATU MARE,RO,Romania
MOBI_adm1_2228,Serbia,Belgrade,RS,Serbia
MOBI_adm1_2229,Serbia,Bor District,RS,Serbia
MOBI_adm1_2230,Serbia,Branicevo District,RS,Serbia
MOBI_adm1_2231,Serbia,Central Banat District,RS,Serbia
MOBI_adm1_2232,Serbia,Jablanica District,RS,Serbia
MOBI_adm1_2233,Serbia,Kolubara District,RS,Serbia
MOBI_adm1_2234,Serbia,Macva District,RS,Serbia
MOBI_adm1_2235,Serbia,Moravica District,RS,Serbia
MOBI_adm1_2236,Serbia,Nisava District,RS,Serbia
MOBI_adm1_2237,Serbia,North Backa District,RS,Serbia
MOBI_adm1_2238,Serbia,North Banat District,RS,Serbia
MOBI_adm1_2239,Serbia,Pcinja District,RS,Serbia
MOBI_adm1_2240,Serbia,Pirot District,RS,Serbia
MOBI_adm1_2241,Serbia,Podunavlje District,RS,Serbia
MOBI_adm1_2242,Serbia,Pomoravlje District,RS,Serbia
MOBI_adm1_2243,Serbia,Rasina District,RS,Serbia
MOBI_adm1_2244,Serbia,Raska District,RS,Serbia
MOBI_adm1_2245,Serbia,South Backa District,RS,Serbia
MOBI_adm1_2246,Serbia,South Banat District,RS,Serbia
MOBI_adm1_2247,Serbia,Sumadija District,RS,Serbia
MOBI_adm1_2248,Serbia,Syrmia District,RS,Serbia
MOBI_adm1_2249,Serbia,Toplica District,RS,Serbia
MOBI_adm1_2250,Serbia,West Backa District,RS,Serbia
MOBI_adm1_2251,Serbia,Zajecar District,RS,Serbia
MOBI_adm1_2252,Serbia,Zlatibor District,RS,Serbia
MOBI_adm1_2253,Russian Federation (the),Adygea,RU,Russia
MOBI_adm1_2254,Russian Federation (the),Altai Krai,RU,Russia
MOBI_adm1_2255,Russian Federation (the),Altai Republic,RU,Russia
MOBI_adm1_2256,Russian Federation (the),Amur Oblast,RU,Russia
MOBI_adm1_2257,Russian Federation (the),Arkhangelsk Oblast,RU,Russia
MOBI_adm1_2258,Russian Federation (the),Astrakhan Oblast,RU,Russia
MOBI_adm1_2259,Russian Federation (the),Bashkortostan,RU,Russia
MOBI_adm1_2260,Russian Federation (the),Belgorod Oblast,RU,Russia
MOBI_adm1_2261,Russian Federation (the),Bryansk Oblast,RU,Russia
MOBI_adm1_2262,Russian Federation (the),Buryatia,RU,Russia
MOBI_adm1_2263,Russian Federation (the),Chechnya,RU,Russia
MOBI_adm1_2264,Russian Federation (the),Chelyabinsk Oblast,RU,Russia
MOBI_adm1_2265,Russian Federation (the),Chukotka Autonomous Okrug,RU,Russia
MOBI_adm1_2266,Russian Federation (the),Chuvashia,RU,Russia
MOBI_adm1_2267,Russian Federation (the),Dagestan,RU,Russia
MOBI_adm1_2268,Russian Federation (the),Ingushetia,RU,Russia
MOBI_adm1_2269,Russian Federation (the),Irkutsk Oblast,RU,Russia
MOBI_adm1_2270,Russian Federation (the),Ivanovo Oblast,RU,Russia
MOBI_adm1_2271,Russian Federation (the),Jewish Autonomous Oblast,RU,Russia
MOBI_adm1_2272,Russian Federation (the),Kabardino-Balkaria,RU,Russia
MOBI_adm1_2273,Russian Federation (the),Kaliningrad,RU,Russia
MOBI_adm1_2274,Russian Federation (the),Kalmykia,RU,Russia
MOBI_adm1_2275,Russian Federation (the),Kaluga Oblast,RU,Russia
MOBI_adm1_2276,Russian Federation (the),Kamchatka Krai,RU,Russia
MOBI_adm1_2277,Russian Federation (the),Karachay-Cherkessia,RU,Russia
MOBI_adm1_2278,Russian Federation (the),Kemerovo Oblast,RU,Russia
MOBI_adm1_2279,Russian Federation (the),Khabarovsk Krai,RU,Russia
MOBI_adm1_2280,Russian Federation (the),Khakassia,RU,Russia
MOBI_adm1_2281,Russian Federation (the),Khanty-Mansiysk Autonomous Okrug – Ugra,RU,Russia
MOBI_adm1_2282,Russian Federation (the),Kirov Oblast,RU,Russia
MOBI_adm1_2283,Russian Federation (the),Komi Republic,RU,Russia
MOBI_adm1_2284,Russian Federation (the),Kostroma Oblast,RU,Russia
MOBI_adm1_2285,Russian Federation (the),Krasnodar Krai,RU,Russia
MOBI_adm1_2286,Russian Federation (the),Krasnoyarsk Krai,RU,Russia
MOBI_adm1_2287,Russian Federation (the),Kurgan Oblast,RU,Russia
MOBI_adm1_2288,Russian Federation (the),Kursk Oblast,RU,Russia
MOBI_adm1_2289,Russian Federation (the),Leningrad oblast,RU,Russia
MOBI_adm1_2290,Russian Federation (the),Lipetsk Oblast,RU,Russia
MOBI_adm1_2291,Russian Federation (the),Magadan Oblast,RU,Russia
MOBI_adm1_2292,Russian Federation (the),Mari El,RU,Russia
MOBI_adm1_2293,Russian Federation (the),Moscow,RU,Russia
MOBI_adm1_2294,Russian Federation (the),Moscow Oblast,RU,Russia
MOBI_adm1_2295,Russian Federation (the),Murmansk Oblast,RU,Russia
MOBI_adm1_2296,Russian Federation (the),Nenets Autonomous Okrug,RU,Russia
MOBI_adm1_2297,Russian Federation (the),Nizhny Novgorod Oblast,RU,Russia
MOBI_adm1_2298,Russian Federation (the),North Ossetia–Alania,RU,Russia
MOBI_adm1_2299,Russian Federation (the),Novgorod Oblast,RU,Russia
MOBI_adm1_2300,Russian Federation (the),Novosibirsk Oblast,RU,Russia
MOBI_adm1_2301,Russian Federation (the),Omsk Oblast,RU,Russia
MOBI_adm1_2302,Russian Federation (the),Orenburg Oblast,RU,Russia
MOBI_adm1_2303,Russian Federation (the),Oryol Oblast,RU,Russia
MOBI_adm1_2304,Russian Federation (the),Penza Oblast,RU,Russia
MOBI_adm1_2305,Russian Federation (the),Perm Krai,RU,Russia
MOBI_adm1_2306,Russian Federation (the),Primorsky Krai,RU,Russia
MOBI_adm1_2307,Russian Federation (the),Pskov Oblast,RU,Russia
MOBI_adm1_2308,Russian Federation (the),Republic of Karelia,RU,Russia
MOBI_adm1_2309,Russian Federation (the),Republic of Mordovia,RU,Russia
MOBI_adm1_2310,Russian Federation (the),Rostov Oblast,RU,Russia
MOBI_adm1_2311,Russian Federation (the),Ryazan Oblast,RU,Russia
MOBI_adm1_2312,Russian Federation (the),Sakha Republic,RU,Russia
MOBI_adm1_2313,Russian Federation (the),Sakhalin Oblast,RU,Russia
MOBI_adm1_2314,Russian Federation (the),Samara Oblast,RU,Russia
MOBI_adm1_2315,Russian Federation (the),Saratov Oblast,RU,Russia
MOBI_adm1_2316,Russian Federation (the),Smolensk Oblast,RU,Russia
MOBI_adm1_2317,Russian Federation (the),Stavropol Krai,RU,Russia
MOBI_adm1_2318,Russian Federation (the),Sverdlovsk Oblast,RU,Russia
MOBI_adm1_2319,Russian Federation (the),Tambov Oblast,RU,Russia
MOBI_adm1_2320,Russian Federation (the),Tatarstan,RU,Russia
MOBI_adm1_2321,Russian Federation (the),Tomsk Oblast,RU,Russia
MOBI_adm1_2322,Russian Federation (the),Tula Oblast,RU,Russia
MOBI_adm1_2323,Russian Federation (the),Tuva,RU,Russia
MOBI_adm1_2324,Russian Federation (the),Tver Oblast,RU,Russia
MOBI_adm1_2325,Russian Federation (the),Tyumen Oblast,RU,Russia
MOBI_adm1_2326,Russian Federation (the),Udmurtia,RU,Russia
MOBI_adm1_2327,Russian Federation (the),Ulyanovsk Oblast,RU,Russia
MOBI_adm1_2328,Russian Federation (the),Vladimir Oblast,RU,Russia
MOBI_adm1_2329,Russian Federation (the),Volgograd Oblast,RU,Russia
MOBI_adm1_2330,Russian Federation (the),Vologda Oblast,RU,Russia
MOBI_adm1_2331,Russian Federation (the),Voronezh Oblast,RU,Russia
MOBI_adm1_2332,Russian Federation (the),Yamalo-Nenets Autonomous Okrug,RU,Russia
MOBI_adm1_2333,Russian Federation (the),Yaroslavl Oblast,RU,Russia
MOBI_adm1_2334,Russian Federation (the),Zabaykalsky Krai,RU,Russia
MOBI_adm1_2335,Rwanda,City of Kigali,RW,Rwanda
MOBI_adm1_2336,Rwanda,Eastern Province,RW,Rwanda
MOBI_adm1_2337,Rwanda,Northern Province,RW,Rwanda
MOBI_adm1_2338,Rwanda,Southern Province,RW,Rwanda
MOBI_adm1_2339,Rwanda,Western Province,RW,Rwanda
MOBI_adm1_2340,Saudi Arabia,Al Bahah Region,SA,Saudi Arabia
MOBI_adm1_2341,Saudi Arabia,Al Jawf Region,SA,Saudi Arabia
MOBI_adm1_2342,Saudi Arabia,Al Madinah Region,SA,Saudi Arabia
MOBI_adm1_2343,Saudi Arabia,Al-Qassim Region,SA,Saudi Arabia
MOBI_adm1_2344,Saudi Arabia,'Asir Region,SA,Saudi Arabia
MOBI_adm1_2345,Saudi Arabia,Eastern Region,SA,Saudi Arabia
MOBI_adm1_2346,Saudi Arabia,Hayel Region,SA,Saudi Arabia
MOBI_adm1_2347,Saudi Arabia,Jazan Region,SA,Saudi Arabia
MOBI_adm1_2348,Saudi Arabia,Makkah Region,SA,Saudi Arabia
MOBI_adm1_2349,Saudi Arabia,Najran Region,SA,Saudi Arabia
MOBI_adm1_2350,Saudi Arabia,Northern Borders Region,SA,Saudi Arabia
MOBI_adm1_2351,Saudi Arabia,Riyadh Region,SA,Saudi Arabia
MOBI_adm1_2352,Saudi Arabia,Tabuk Region,SA,Saudi Arabia
MOBI_adm1_2353,Solomon Islands,Capital Territory (Honiara),SB,Solomon Is
MOBI_adm1_2354,Solomon Islands,Central,SB,Solomon Is
MOBI_adm1_2355,Solomon Islands,Choiseul,SB,Solomon Is
MOBI_adm1_2356,Solomon Islands,Guadalcanal,SB,Solomon Is
MOBI_adm1_2357,Solomon Islands,Isabel,SB,Solomon Is
MOBI_adm1_2358,Solomon Islands,Makira,SB,Solomon Is
MOBI_adm1_2359,Solomon Islands,Malaita,SB,Solomon Is
MOBI_adm1_2360,Solomon Islands,Temotu,SB,Solomon Is
MOBI_adm1_2361,Solomon Islands,Western,SB,Solomon Is
MOBI_adm1_2362,Seychelles,Anse Royal,SC,Seychelles
MOBI_adm1_2363,Seychelles,Baie Saint,SC,Seychelles
MOBI_adm1_2364,Seychelles,Bel Air,SC,Seychelles
MOBI_adm1_2365,Seychelles,La Digue a,SC,Seychelles
MOBI_adm1_2366,Sudan (the),Blue Nile,SD,Sudan
MOBI_adm1_2367,Sudan (the),Central Darfur,SD,Sudan
MOBI_adm1_2368,Sudan (the),East Darfur,SD,Sudan
MOBI_adm1_2369,Sudan (the),Gedaref,SD,Sudan
MOBI_adm1_2370,Sudan (the),Gezira,SD,Sudan
MOBI_adm1_2371,Sudan (the),Kassala,SD,Sudan
MOBI_adm1_2372,Sudan (the),Khartoum,SD,Sudan
MOBI_adm1_2373,Sudan (the),North Darfur,SD,Sudan
MOBI_adm1_2374,Sudan (the),North Kordofan,SD,Sudan
MOBI_adm1_2375,Sudan (the),Northern,SD,Sudan
MOBI_adm1_2376,Sudan (the),Red Sea,SD,Sudan
MOBI_adm1_2377,Sudan (the),River Nile,SD,Sudan
MOBI_adm1_2378,Sudan (the),Sennar,SD,Sudan
MOBI_adm1_2379,Sudan (the),South Darfur,SD,Sudan
MOBI_adm1_2380,Sudan (the),South Kordofan,SD,Sudan
MOBI_adm1_2381,Sudan (the),West Darfur,SD,Sudan
MOBI_adm1_2382,Sudan (the),West Kordofan,SD,Sudan
MOBI_adm1_2383,Sudan (the),White Nile,SD,Sudan
MOBI_adm1_2384,Sudan (the),South Darfur,SD,Sudan
MOBI_adm1_2385,Sweden,Blekinge län,SE,Sweden
MOBI_adm1_2386,Sweden,Dalarnas län,SE,Sweden
MOBI_adm1_2387,Sweden,Gävleborgs län,SE,Sweden
MOBI_adm1_2388,Sweden,Gotlands län,SE,Sweden
MOBI_adm1_2389,Sweden,Hallands län,SE,Sweden
MOBI_adm1_2390,Sweden,Jämtlands län,SE,Sweden
MOBI_adm1_2391,Sweden,Jönköpings län,SE,Sweden
MOBI_adm1_2392,Sweden,Kalmar län,SE,Sweden
MOBI_adm1_2393,Sweden,Kronobergs län,SE,Sweden
MOBI_adm1_2394,Sweden,Norrbottens län,SE,Sweden
MOBI_adm1_2395,Sweden,Örebro län,SE,Sweden
MOBI_adm1_2396,Sweden,Östergötlands län,SE,Sweden
MOBI_adm1_2397,Sweden,Skåne län,SE,Sweden
MOBI_adm1_2398,Sweden,Södermanlands län,SE,Sweden
MOBI_adm1_2399,Sweden,Stockholms län,SE,Sweden
MOBI_adm1_2400,Sweden,Uppsala län,SE,Sweden
MOBI_adm1_2401,Sweden,Värmlands län,SE,Sweden
MOBI_adm1_2402,Sweden,Västerbottens län,SE,Sweden
MOBI_adm1_2403,Sweden,Västernorrlands län,SE,Sweden
MOBI_adm1_2404,Sweden,Västmanlands län,SE,Sweden
MOBI_adm1_2405,Sweden,Västra Götalands län,SE,Sweden
MOBI_adm1_2406,Singapore,CENTRAL REGION,SG,Singapore
MOBI_adm1_2407,Singapore,EAST REGION,SG,Singapore
MOBI_adm1_2408,Singapore,NORTH REGION,SG,Singapore
MOBI_adm1_2409,Singapore,NORTH-EAST REGION,SG,Singapore
MOBI_adm1_2410,Singapore,WEST REGION,SG,Singapore
MOBI_adm1_2411,Slovenia,Vzhodna,SI,Slovenia
MOBI_adm1_2412,Slovenia,Zahodna Slovenija,SI,Slovenia
MOBI_adm1_2413,Slovakia,Region of Banská Bystrica,SK,Slovakia
MOBI_adm1_2414,Slovakia,Region of Bratislava,SK,Slovakia
MOBI_adm1_2415,Slovakia,Region of Košice,SK,Slovakia
MOBI_adm1_2416,Slovakia,Region of Nitra,SK,Slovakia
MOBI_adm1_2417,Slovakia,Region of Prešov,SK,Slovakia
MOBI_adm1_2418,Slovakia,Region of Trenčín,SK,Slovakia
MOBI_adm1_2419,Slovakia,Region of Trnava,SK,Slovakia
MOBI_adm1_2420,Slovakia,Region of Žilina,SK,Slovakia
MOBI_adm1_2421,Sierra Leone,Eastern,SL,Sierra Leone
MOBI_adm1_2422,Sierra Leone,Northern,SL,Sierra Leone
MOBI_adm1_2423,Sierra Leone,Southern,SL,Sierra Leone
MOBI_adm1_2424,Sierra Leone,Western Area,SL,Sierra Leone
MOBI_adm1_2425,San Marino,Acquaviva,SM,San Marino
MOBI_adm1_2426,San Marino,Borgo Maggiore,SM,San Marino
MOBI_adm1_2427,San Marino,Chiesanuova,SM,San Marino
MOBI_adm1_2428,San Marino,Città di San Marino,SM,San Marino
MOBI_adm1_2429,San Marino,Domagnano,SM,San Marino
MOBI_adm1_2430,San Marino,Faetano,SM,San Marino
MOBI_adm1_2431,San Marino,Fiorentino,SM,San Marino
MOBI_adm1_2432,San Marino,Montegiardino,SM,San Marino
MOBI_adm1_2433,San Marino,Serravalle,SM,San Marino
MOBI_adm1_2434,Senegal,Dakar,SN,Senegal
MOBI_adm1_2435,Senegal,Diourbel,SN,Senegal
MOBI_adm1_2436,Senegal,Fatick,SN,Senegal
MOBI_adm1_2437,Senegal,Kaffrine,SN,Senegal
MOBI_adm1_2438,Senegal,Kaolack,SN,Senegal
MOBI_adm1_2439,Senegal,Kedougou,SN,Senegal
MOBI_adm1_2440,Senegal,Kolda,SN,Senegal
MOBI_adm1_2441,Senegal,Louga,SN,Senegal
MOBI_adm1_2442,Senegal,Matam,SN,Senegal
MOBI_adm1_2443,Senegal,Saint Louis,SN,Senegal
MOBI_adm1_2444,Senegal,Sedhiou,SN,Senegal
MOBI_adm1_2445,Senegal,Tambacounda,SN,Senegal
MOBI_adm1_2446,Senegal,Thies,SN,Senegal
MOBI_adm1_2447,Senegal,Ziguinchor,SN,Senegal
MOBI_adm1_2448,Somalia,Awdal,SO,Somalia
MOBI_adm1_2449,Somalia,Bakool,SO,Somalia
MOBI_adm1_2450,Somalia,Banadir,SO,Somalia
MOBI_adm1_2451,Somalia,Bari,SO,Somalia
MOBI_adm1_2452,Somalia,Bay,SO,Somalia
MOBI_adm1_2453,Somalia,Galgaduud,SO,Somalia
MOBI_adm1_2454,Somalia,Gedo,SO,Somalia
MOBI_adm1_2455,Somalia,Hiiraan,SO,Somalia
MOBI_adm1_2456,Somalia,Lower Juba,SO,Somalia
MOBI_adm1_2457,Somalia,Lower Shebelle,SO,Somalia
MOBI_adm1_2458,Somalia,Middle Juba,SO,Somalia
MOBI_adm1_2459,Somalia,Middle Shebelle,SO,Somalia
MOBI_adm1_2460,Somalia,Mudug,SO,Somalia
MOBI_adm1_2461,Somalia,Nugaal,SO,Somalia
MOBI_adm1_2462,Somalia,Sanaag,SO,Somalia
MOBI_adm1_2463,Somalia,Sool,SO,Somalia
MOBI_adm1_2464,Somalia,Togdheer,SO,Somalia
MOBI_adm1_2465,Somalia,Woqooyi Galbeed,SO,Somalia
MOBI_adm1_2466,Suriname,Brokopondo,SR,Suriname
MOBI_adm1_2467,Suriname,Commewijne,SR,Suriname
MOBI_adm1_2468,Suriname,Coronie,SR,Suriname
MOBI_adm1_2469,Suriname,Marowijne,SR,Suriname
MOBI_adm1_2470,Suriname,Nickerie,SR,Suriname
MOBI_adm1_2471,Suriname,Para,SR,Suriname
MOBI_adm1_2472,Suriname,Paramaribo,SR,Suriname
MOBI_adm1_2473,Suriname,Saramacca,SR,Suriname
MOBI_adm1_2474,Suriname,Sipaliwini,SR,Suriname
MOBI_adm1_2475,Suriname,Wanica,SR,Suriname
MOBI_adm1_2476,South Sudan,Central Equatoria,SS,South Sudan
MOBI_adm1_2477,South Sudan,Eastern Equatoria,SS,South Sudan
MOBI_adm1_2478,South Sudan,Jonglei,SS,South Sudan
MOBI_adm1_2479,South Sudan,Lakes,SS,South Sudan
MOBI_adm1_2480,South Sudan,Northern Bahr el Ghazal,SS,South Sudan
MOBI_adm1_2481,South Sudan,Unity,SS,South Sudan
MOBI_adm1_2482,South Sudan,Upper Nile,SS,South Sudan
MOBI_adm1_2483,South Sudan,Warrap,SS,South Sudan
MOBI_adm1_2484,South Sudan,Western Bahr el Ghazal,SS,South Sudan
MOBI_adm1_2485,South Sudan,Western Equatoria,SS,South Sudan
MOBI_adm1_2486,Sao Tome and Principe,Príncipe Province,ST,Sao Tome & Principe
MOBI_adm1_2487,Sao Tome and Principe,São Tomé Province,ST,Sao Tome & Principe
