locationID,locality,usgs_isid,name_usgso,objectid_1
GI_260653, ,260653, ,57172
GI_260689, ,260689, ,57173
GI_260733, ,260733, ,57174
GI_260742, ,260742, ,57175
GI_260755, ,260755, ,57176
GI_260791, ,260791, ,57177
GI_260834, ,260834, ,57178
GI_260878, ,260878, ,57179
GI_260893, ,260893, ,57180
GI_260915, ,260915, ,57181
GI_260933, ,260933, ,57182
GI_260943, ,260943, ,57183
GI_260960, ,260960, ,57184
GI_260964, ,260964, ,57185
GI_260974, ,260974, ,57186
GI_260979, ,260979, ,57187
GI_260983, ,260983, ,57188
GI_260996, ,260996, ,57189
GI_261009, ,261009, ,57190
GI_261018, ,261018, ,57191
GI_261091, ,261091, ,57192
GI_261101, ,261101, ,57193
GI_261112, ,261112, ,57194
GI_261220, ,261220, ,57195
GI_261236, ,261236, ,57196
GI_261295, ,261295, ,57197
GI_261301, ,261301, ,57198
GI_261346, ,261346, ,57199
GI_261457, ,261457, ,57200
GI_261468, ,261468, ,57201
GI_261529, ,261529, ,57202
GI_261596, ,261596, ,57203
GI_261679, ,261679, ,57204
GI_261707, ,261707, ,57205
GI_261746, ,261746, ,57206
GI_261754, ,261754, ,57207
GI_261767, ,261767, ,57208
GI_261779, ,261779, ,57209
GI_261818, ,261818, ,57210
GI_261853, ,261853, ,57211
GI_261854, ,261854, ,57212
GI_261885, ,261885, ,57213
GI_261919, ,261919, ,57214
GI_261969, ,261969, ,57215
GI_261990, ,261990, ,57216
GI_262015, ,262015, ,57217
GI_262044, ,262044, ,57218
GI_262057, ,262057, ,57219
GI_262058,Själakobben,262058,Själakobben,57220
GI_262071, ,262071, ,57221
GI_262074, ,262074, ,57222
GI_262077, ,262077, ,57223
GI_262082, ,262082, ,57224
GI_262089, ,262089, ,57225
GI_262095, ,262095, ,57226
GI_262107, ,262107, ,57227
GI_262151, ,262151, ,57228
GI_262155, ,262155, ,57229
GI_262156, ,262156, ,57230
GI_262163, ,262163, ,57231
GI_262170, ,262170, ,57232
GI_262206, ,262206, ,57233
GI_262215, ,262215, ,57234
GI_262245, ,262245, ,57235
GI_262266, ,262266, ,57236
GI_262325, ,262325, ,57237
GI_262392, ,262392, ,57238
GI_262404, ,262404, ,57239
GI_262463, ,262463, ,57240
GI_262485, ,262485, ,57241
GI_262487, ,262487, ,57242
GI_262529, ,262529, ,57243
GI_262531, ,262531, ,57244
GI_262540, ,262540, ,57245
GI_262541, ,262541, ,57246
GI_292998, ,292998, ,59896
GI_262551, ,262551, ,57247
GI_262560, ,262560, ,57248
GI_262574, ,262574, ,57249
GI_262600, ,262600, ,57250
GI_262639, ,262639, ,57251
GI_262646, ,262646, ,57252
GI_262647, ,262647, ,57253
GI_262660, ,262660, ,57254
GI_262703, ,262703, ,57255
GI_262706, ,262706, ,57256
GI_262712, ,262712, ,57257
GI_262724, ,262724, ,57258
GI_262734, ,262734, ,57259
GI_262738, ,262738, ,57260
GI_262741, ,262741, ,57261
GI_262759, ,262759, ,57262
GI_262770, ,262770, ,57263
GI_262800, ,262800, ,57264
GI_262808, ,262808, ,57265
GI_262817, ,262817, ,57266
GI_262824, ,262824, ,57267
GI_262828, ,262828, ,57268
GI_292999, ,292999, ,59897
GI_262837, ,262837, ,57269
GI_262848, ,262848, ,57270
GI_262855, ,262855, ,57271
GI_262870, ,262870, ,57272
GI_262897, ,262897, ,57273
GI_262905, ,262905, ,57274
GI_293001, ,293001, ,59898
GI_262915, ,262915, ,57275
GI_262924, ,262924, ,57276
GI_262931, ,262931, ,57277
GI_262940, ,262940, ,57278
GI_262956, ,262956, ,57279
GI_262967, ,262967, ,57280
GI_296342, ,296342, ,60379
GI_262970, ,262970, ,57281
GI_262975, ,262975, ,57282
GI_263003, ,263003, ,57283
GI_263005, ,263005, ,57284
GI_263026, ,263026, ,57285
GI_296346, ,296346, ,60380
GI_263051, ,263051, ,57286
GI_263076, ,263076, ,57287
GI_263094, ,263094, ,57288
GI_263112, ,263112, ,57289
GI_263122, ,263122, ,57290
GI_263148, ,263148, ,57291
GI_263152, ,263152, ,57292
GI_263164, ,263164, ,57293
GI_263165,Risholmen,263165,Risholmen,57294
GI_263172, ,263172, ,57295
GI_296361, ,296361, ,60381
GI_263183, ,263183, ,57296
GI_263185, ,263185, ,57297
GI_263186, ,263186, ,57298
GI_263209, ,263209, ,57299
GI_263233, ,263233, ,57300
GI_263235, ,263235, ,57301
GI_296363, ,296363, ,60382
GI_263240, ,263240, ,57302
GI_263246, ,263246, ,57303
GI_263259, ,263259, ,57304
GI_263262, ,263262, ,57305
GI_263365, ,263365, ,57306
GI_263372, ,263372, ,57307
GI_263411, ,263411, ,57308
GI_263414, ,263414, ,57309
GI_263417, ,263417, ,57310
GI_263439, ,263439, ,57311
GI_263457, ,263457, ,57312
GI_263473, ,263473, ,57313
GI_263482, ,263482, ,57314
GI_263492, ,263492, ,57315
GI_263506, ,263506, ,57316
GI_263516,Pirttikari,263516,Pirttikari,57317
GI_263537, ,263537, ,57318
GI_263550, ,263550, ,57319
GI_263553, ,263553, ,57320
GI_263557, ,263557, ,57321
GI_263574, ,263574, ,57322
GI_263587, ,263587, ,57323
GI_263605, ,263605, ,57324
GI_263608, ,263608, ,57325
GI_263630, ,263630, ,57326
GI_263634, ,263634, ,57327
GI_263636, ,263636, ,57328
GI_280240, ,280240, ,58823
GI_263643, ,263643, ,57329
GI_263645, ,263645, ,57330
GI_263662, ,263662, ,57331
GI_263693, ,263693, ,57332
GI_263712, ,263712, ,57333
GI_263725, ,263725, ,57334
GI_263729, ,263729, ,57335
GI_263746, ,263746, ,57336
GI_263778, ,263778, ,57337
GI_280244, ,280244, ,58824
GI_263802, ,263802, ,57338
GI_263817, ,263817, ,57339
GI_263820, ,263820, ,57340
GI_263823, ,263823, ,57341
GI_263872, ,263872, ,57342
GI_263893, ,263893, ,57343
GI_263900, ,263900, ,57344
GI_263942, ,263942, ,57345
GI_263955, ,263955, ,57346
GI_263963, ,263963, ,57347
GI_263985, ,263985, ,57348
GI_263987, ,263987, ,57349
GI_263991, ,263991, ,57350
GI_264005, ,264005, ,57351
GI_264012, ,264012, ,57352
GI_264016, ,264016, ,57353
GI_264017, ,264017, ,57354
GI_264024, ,264024, ,57355
GI_264039, ,264039, ,57356
GI_280264, ,280264, ,58825
GI_264049, ,264049, ,57357
GI_264051, ,264051, ,57358
GI_264058, ,264058, ,57359
GI_264069, ,264069, ,57360
GI_280286, ,280286, ,58826
GI_264074, ,264074, ,57361
GI_264078, ,264078, ,57362
GI_264086, ,264086, ,57363
GI_264092, ,264092, ,57364
GI_264105, ,264105, ,57365
GI_264122, ,264122, ,57366
GI_264140, ,264140, ,57367
GI_264141, ,264141, ,57368
GI_264152, ,264152, ,57369
GI_264168, ,264168, ,57370
GI_264179, ,264179, ,57371
GI_264198, ,264198, ,57372
GI_264216,Svartholmsörarna,264216,Svartholmsörarna,57373
GI_264225, ,264225, ,57374
GI_264235, ,264235, ,57375
GI_264252, ,264252, ,57376
GI_264257, ,264257, ,57377
GI_264258, ,264258, ,57378
GI_264274, ,264274, ,57379
GI_264293, ,264293, ,57380
GI_265112, ,265112, ,57456
GI_264294, ,264294, ,57381
GI_264298, ,264298, ,57382
GI_264307, ,264307, ,57383
GI_264336, ,264336, ,57384
GI_264344, ,264344, ,57385
GI_264360, ,264360, ,57386
GI_264363, ,264363, ,57387
GI_264365, ,264365, ,57388
GI_264368, ,264368, ,57389
GI_264385, ,264385, ,57390
GI_264389, ,264389, ,57391
GI_264393, ,264393, ,57392
GI_264436, ,264436, ,57393
GI_264461, ,264461, ,57394
GI_264475, ,264475, ,57395
GI_264490, ,264490, ,57396
GI_264513, ,264513, ,57397
GI_264517, ,264517, ,57398
GI_264583, ,264583, ,57399
GI_264584, ,264584, ,57400
GI_264591, ,264591, ,57401
GI_264593, ,264593, ,57402
GI_264631, ,264631, ,57403
GI_264639, ,264639, ,57404
GI_264640, ,264640, ,57405
GI_264648, ,264648, ,57406
GI_264650, ,264650, ,57407
GI_264662, ,264662, ,57408
GI_264669, ,264669, ,57409
GI_264690, ,264690, ,57410
GI_264696, ,264696, ,57411
GI_264711, ,264711, ,57412
GI_264737, ,264737, ,57413
GI_264738, ,264738, ,57414
GI_264745, ,264745, ,57415
GI_264747, ,264747, ,57416
GI_264750, ,264750, ,57417
GI_264769, ,264769, ,57418
GI_264776, ,264776, ,57419
GI_264795, ,264795, ,57420
GI_264800, ,264800, ,57421
GI_264805, ,264805, ,57422
GI_264850, ,264850, ,57423
GI_264851, ,264851, ,57424
GI_264856, ,264856, ,57425
GI_264864, ,264864, ,57426
GI_264870, ,264870, ,57427
GI_264871, ,264871, ,57428
GI_264880, ,264880, ,57429
GI_264884, ,264884, ,57430
GI_264888, ,264888, ,57431
GI_280291, ,280291, ,58827
GI_264896, ,264896, ,57432
GI_264902, ,264902, ,57433
GI_264909, ,264909, ,57434
GI_264914, ,264914, ,57435
GI_264916, ,264916, ,57436
GI_264918, ,264918, ,57437
GI_264924, ,264924, ,57438
GI_264946, ,264946, ,57439
GI_264951, ,264951, ,57440
GI_264954, ,264954, ,57441
GI_264960, ,264960, ,57442
GI_264970, ,264970, ,57443
GI_265318, ,265318, ,57476
GI_265339, ,265339, ,57477
GI_265363, ,265363, ,57478
GI_265378, ,265378, ,57479
GI_265382, ,265382, ,57480
GI_280296, ,280296, ,58828
GI_265395, ,265395, ,57481
GI_265407, ,265407, ,57482
GI_265421, ,265421, ,57483
GI_265430, ,265430, ,57484
GI_265443, ,265443, ,57485
GI_265452, ,265452, ,57486
GI_265459, ,265459, ,57487
GI_265462, ,265462, ,57488
GI_265466, ,265466, ,57489
GI_265473, ,265473, ,57490
GI_265477, ,265477, ,57491
GI_265500, ,265500, ,57492
GI_265506, ,265506, ,57493
GI_265520, ,265520, ,57494
GI_265525, ,265525, ,57495
GI_296364, ,296364, ,60383
GI_265527, ,265527, ,57496
GI_265532, ,265532, ,57497
GI_265535, ,265535, ,57498
GI_265544, ,265544, ,57499
GI_265551, ,265551, ,57500
GI_265560, ,265560, ,57501
GI_265565, ,265565, ,57502
GI_265570, ,265570, ,57503
GI_265581, ,265581, ,57504
GI_265600, ,265600, ,57505
GI_265601, ,265601, ,57506
GI_265610, ,265610, ,57507
GI_265611, ,265611, ,57508
GI_265612, ,265612, ,57509
GI_265614, ,265614, ,57510
GI_265620, ,265620, ,57511
GI_265621, ,265621, ,57512
GI_265625, ,265625, ,57513
GI_265626, ,265626, ,57514
GI_265627, ,265627, ,57515
GI_265634, ,265634, ,57516
GI_265636, ,265636, ,57517
GI_265640, ,265640, ,57518
GI_296367, ,296367, ,60384
GI_265651, ,265651, ,57519
GI_265652, ,265652, ,57520
GI_265660, ,265660, ,57521
GI_265661, ,265661, ,57522
GI_265670, ,265670, ,57523
GI_265675, ,265675, ,57524
GI_265684, ,265684, ,57525
GI_265686, ,265686, ,57526
GI_265687, ,265687, ,57527
GI_265694,Iso Pyykkikari,265694,Iso Pyykkikari,57528
GI_265700, ,265700, ,57529
GI_265707, ,265707, ,57530
GI_265714, ,265714, ,57531
GI_265715, ,265715, ,57532
GI_265722, ,265722, ,57533
GI_265731, ,265731, ,57534
GI_265739, ,265739, ,57535
GI_265748, ,265748, ,57536
GI_265754, ,265754, ,57537
GI_265766, ,265766, ,57538
GI_265786, ,265786, ,57539
GI_265789, ,265789, ,57540
GI_265792, ,265792, ,57541
GI_265793, ,265793, ,57542
GI_265808, ,265808, ,57543
GI_265819, ,265819, ,57544
GI_265824, ,265824, ,57545
GI_265827, ,265827, ,57546
GI_265845, ,265845, ,57547
GI_265849, ,265849, ,57548
GI_265857, ,265857, ,57549
GI_265858, ,265858, ,57550
GI_265861, ,265861, ,57551
GI_265863, ,265863, ,57552
GI_280297, ,280297, ,58829
GI_265877, ,265877, ,57553
GI_265891, ,265891, ,57554
GI_265895, ,265895, ,57555
GI_265897, ,265897, ,57556
GI_280299, ,280299, ,58830
GI_265901, ,265901, ,57557
GI_265904, ,265904, ,57558
GI_265911, ,265911, ,57559
GI_265913, ,265913, ,57560
GI_265916, ,265916, ,57561
GI_265927, ,265927, ,57562
GI_265935, ,265935, ,57563
GI_265945, ,265945, ,57564
GI_265948, ,265948, ,57565
GI_265949, ,265949, ,57566
GI_265959, ,265959, ,57567
GI_265985, ,265985, ,57568
GI_265989, ,265989, ,57569
GI_265993, ,265993, ,57570
GI_265994, ,265994, ,57571
GI_265997, ,265997, ,57572
GI_266000, ,266000, ,57573
GI_266007, ,266007, ,57574
GI_266010, ,266010, ,57575
GI_266022, ,266022, ,57576
GI_266025, ,266025, ,57577
GI_266028, ,266028, ,57578
GI_266031, ,266031, ,57579
GI_266036, ,266036, ,57580
GI_266039,Aaltokari,266039,Aaltokari,57581
GI_266049, ,266049, ,57582
GI_266050, ,266050, ,57583
GI_266051, ,266051, ,57584
GI_266066, ,266066, ,57585
GI_266087, ,266087, ,57586
GI_266089, ,266089, ,57587
GI_266106, ,266106, ,57588
GI_266111, ,266111, ,57589
GI_266135, ,266135, ,57590
GI_266136, ,266136, ,57591
GI_266151, ,266151, ,57592
GI_266155,Pietarinkarit,266155,Pietarinkarit,57593
GI_266158,Pihlavaistenkari,266158,Pihlavaistenkari,57594
GI_266169, ,266169, ,57595
GI_266174, ,266174, ,57596
GI_266175, ,266175, ,57597
GI_266195, ,266195, ,57598
GI_266199, ,266199, ,57599
GI_266202, ,266202, ,57600
GI_266206, ,266206, ,57601
GI_266217, ,266217, ,57602
GI_266228, ,266228, ,57603
GI_266231,Peräsaari,266231,Peräsaari,57604
GI_280306,Tervonsäleikkö,280306,Tervonsäleikkö,58831
GI_266235, ,266235, ,57605
GI_266239, ,266239, ,57606
GI_266241, ,266241, ,57607
GI_266245, ,266245, ,57608
GI_266256, ,266256, ,57609
GI_266262, ,266262, ,57610
GI_266264, ,266264, ,57611
GI_266265,Huhtasaari,266265,Huhtasaari,57612
GI_266267, ,266267, ,57613
GI_266269, ,266269, ,57614
GI_266288, ,266288, ,57615
GI_266296, ,266296, ,57616
GI_266337, ,266337, ,57617
GI_266349, ,266349, ,57618
GI_266350, ,266350, ,57619
GI_266383, ,266383, ,57620
GI_280308, ,280308, ,58832
GI_280312, ,280312, ,58833
GI_266412, ,266412, ,57621
GI_266423, ,266423, ,57622
GI_266431, ,266431, ,57623
GI_266433, ,266433, ,57624
GI_266508, ,266508, ,57625
GI_266588, ,266588, ,57626
GI_266660, ,266660, ,57627
GI_266661, ,266661, ,57628
GI_266690, ,266690, ,57629
GI_266691, ,266691, ,57630
GI_266714, ,266714, ,57631
GI_266731, ,266731, ,57632
GI_266742, ,266742, ,57633
GI_266763, ,266763, ,57634
GI_266771, ,266771, ,57635
GI_266779,Vaponkari,266779,Vaponkari,57636
GI_266784, ,266784, ,57637
GI_266785, ,266785, ,57638
GI_266786, ,266786, ,57639
GI_266814, ,266814, ,57640
GI_266816, ,266816, ,57641
GI_266817, ,266817, ,57642
GI_266826, ,266826, ,57643
GI_266832, ,266832, ,57644
GI_280313, ,280313, ,58834
GI_266837, ,266837, ,57645
GI_266850, ,266850, ,57646
GI_266855, ,266855, ,57647
GI_266856, ,266856, ,57648
GI_266868, ,266868, ,57649
GI_280324, ,280324, ,58835
GI_266873, ,266873, ,57650
GI_266878, ,266878, ,57651
GI_266879, ,266879, ,57652
GI_266907, ,266907, ,57653
GI_266918, ,266918, ,57654
GI_266931, ,266931, ,57655
GI_266933, ,266933, ,57656
GI_266942, ,266942, ,57657
GI_266945, ,266945, ,57658
GI_266967, ,266967, ,57659
GI_267010, ,267010, ,57660
GI_267012,Katlunkarto,267012,Katlunkarto,57661
GI_267023, ,267023, ,57662
GI_267028, ,267028, ,57663
GI_267031, ,267031, ,57664
GI_267113, ,267113, ,57665
GI_267183, ,267183, ,57666
GI_267253, ,267253, ,57667
GI_267285, ,267285, ,57668
GI_267293, ,267293, ,57669
GI_267297, ,267297, ,57670
GI_267305, ,267305, ,57671
GI_267306, ,267306, ,57672
GI_267373, ,267373, ,57673
GI_267382, ,267382, ,57674
GI_267485, ,267485, ,57675
GI_267532, ,267532, ,57676
GI_267537, ,267537, ,57677
GI_267578, ,267578, ,57678
GI_267599, ,267599, ,57679
GI_267611, ,267611, ,57680
GI_280325, ,280325, ,58836
GI_267635, ,267635, ,57681
GI_267656, ,267656, ,57682
GI_267687, ,267687, ,57683
GI_267694, ,267694, ,57684
GI_267711, ,267711, ,57685
GI_267716, ,267716, ,57686
GI_267736, ,267736, ,57687
GI_267762, ,267762, ,57688
GI_268637, ,268637, ,57795
GI_267776, ,267776, ,57689
GI_267783, ,267783, ,57690
GI_267786, ,267786, ,57691
GI_267790, ,267790, ,57692
GI_267829, ,267829, ,57693
GI_267859, ,267859, ,57694
GI_267862, ,267862, ,57695
GI_267864, ,267864, ,57696
GI_267872,Piikainkari,267872,Piikainkari,57697
GI_267903, ,267903, ,57698
GI_267909, ,267909, ,57699
GI_267913, ,267913, ,57700
GI_267916, ,267916, ,57701
GI_267917, ,267917, ,57702
GI_267919, ,267919, ,57703
GI_267922, ,267922, ,57704
GI_267924, ,267924, ,57705
GI_267926, ,267926, ,57706
GI_268644, ,268644, ,57796
GI_268654, ,268654, ,57797
GI_267929, ,267929, ,57707
GI_267932, ,267932, ,57708
GI_267939, ,267939, ,57709
GI_267941, ,267941, ,57710
GI_267944, ,267944, ,57711
GI_267947, ,267947, ,57712
GI_267948, ,267948, ,57713
GI_267953, ,267953, ,57714
GI_267954, ,267954, ,57715
GI_267955, ,267955, ,57716
GI_267959, ,267959, ,57717
GI_267961, ,267961, ,57718
GI_267962, ,267962, ,57719
GI_267963, ,267963, ,57720
GI_267968, ,267968, ,57721
GI_267972, ,267972, ,57722
GI_267976, ,267976, ,57723
GI_267977, ,267977, ,57724
GI_267980, ,267980, ,57725
GI_267981, ,267981, ,57726
GI_267983, ,267983, ,57727
GI_267985, ,267985, ,57728
GI_267993, ,267993, ,57729
GI_267997, ,267997, ,57730
GI_268001, ,268001, ,57731
GI_268007, ,268007, ,57732
GI_268012, ,268012, ,57733
GI_268656, ,268656, ,57798
GI_296370, ,296370, ,60385
GI_268019, ,268019, ,57734
GI_268026, ,268026, ,57735
GI_268028, ,268028, ,57736
GI_268033,Otkari,268033,Otkari,57737
GI_268048,Petekari,268048,Petekari,57738
GI_268053, ,268053, ,57739
GI_268054, ,268054, ,57740
GI_268061, ,268061, ,57741
GI_268064, ,268064, ,57742
GI_268067, ,268067, ,57743
GI_268068, ,268068, ,57744
GI_268070, ,268070, ,57745
GI_268074, ,268074, ,57746
GI_268661, ,268661, ,57799
GI_268086, ,268086, ,57747
GI_268133, ,268133, ,57748
GI_268148, ,268148, ,57749
GI_268151, ,268151, ,57750
GI_268163, ,268163, ,57751
GI_268171, ,268171, ,57752
GI_268173, ,268173, ,57753
GI_268189, ,268189, ,57754
GI_268190, ,268190, ,57755
GI_268191, ,268191, ,57756
GI_268193, ,268193, ,57757
GI_268203, ,268203, ,57758
GI_268208, ,268208, ,57759
GI_268214, ,268214, ,57760
GI_268247, ,268247, ,57761
GI_268264, ,268264, ,57762
GI_268265, ,268265, ,57763
GI_268269, ,268269, ,57764
GI_268275, ,268275, ,57765
GI_268276, ,268276, ,57766
GI_268289, ,268289, ,57767
GI_268665, ,268665, ,57800
GI_268290, ,268290, ,57768
GI_268292, ,268292, ,57769
GI_268294, ,268294, ,57770
GI_268300, ,268300, ,57771
GI_268305, ,268305, ,57772
GI_268309, ,268309, ,57773
GI_268315, ,268315, ,57774
GI_268320, ,268320, ,57775
GI_268353, ,268353, ,57776
GI_268438, ,268438, ,57777
GI_268444, ,268444, ,57778
GI_268458, ,268458, ,57779
GI_268468, ,268468, ,57780
GI_268666, ,268666, ,57801
GI_268520, ,268520, ,57781
GI_268522, ,268522, ,57782
GI_268667, ,268667, ,57802
GI_296371, ,296371, ,60386
GI_268537, ,268537, ,57783
GI_268562, ,268562, ,57784
GI_268564, ,268564, ,57785
GI_268565, ,268565, ,57786
GI_268676, ,268676, ,57805
GI_268677, ,268677, ,57806
GI_268679, ,268679, ,57807
GI_296373, ,296373, ,60387
GI_268682, ,268682, ,57808
GI_268683, ,268683, ,57809
GI_270747, ,270747, ,58124
GI_268691, ,268691, ,57810
GI_270755, ,270755, ,58125
GI_268693, ,268693, ,57811
GI_268702, ,268702, ,57812
GI_268714, ,268714, ,57813
GI_268723, ,268723, ,57814
GI_268724, ,268724, ,57815
GI_268725, ,268725, ,57816
GI_268730, ,268730, ,57817
GI_268732, ,268732, ,57818
GI_268737, ,268737, ,57819
GI_268742, ,268742, ,57820
GI_268744, ,268744, ,57821
GI_268755, ,268755, ,57822
GI_268759, ,268759, ,57823
GI_268765, ,268765, ,57824
GI_296380, ,296380, ,60388
GI_268767, ,268767, ,57825
GI_268782, ,268782, ,57826
GI_268787, ,268787, ,57827
GI_270760, ,270760, ,58126
GI_268793, ,268793, ,57828
GI_268796, ,268796, ,57829
GI_268803, ,268803, ,57830
GI_268807, ,268807, ,57831
GI_268812, ,268812, ,57832
GI_268813, ,268813, ,57833
GI_268814, ,268814, ,57834
GI_268824, ,268824, ,57835
GI_268833, ,268833, ,57836
GI_268839, ,268839, ,57837
GI_268841, ,268841, ,57838
GI_268842, ,268842, ,57839
GI_268847, ,268847, ,57840
GI_268848, ,268848, ,57841
GI_268852, ,268852, ,57842
GI_268858, ,268858, ,57843
GI_268860, ,268860, ,57844
GI_268863, ,268863, ,57845
GI_268864, ,268864, ,57846
GI_268865, ,268865, ,57847
GI_268866, ,268866, ,57848
GI_268868, ,268868, ,57849
GI_268870, ,268870, ,57850
GI_268871, ,268871, ,57851
GI_268873, ,268873, ,57852
GI_268874, ,268874, ,57853
GI_268876, ,268876, ,57854
GI_268881, ,268881, ,57855
GI_268887, ,268887, ,57856
GI_268890, ,268890, ,57857
GI_268898, ,268898, ,57858
GI_268905, ,268905, ,57859
GI_268908, ,268908, ,57860
GI_270764, ,270764, ,58127
GI_268912, ,268912, ,57861
GI_268917, ,268917, ,57862
GI_296385, ,296385, ,60389
GI_268921, ,268921, ,57863
GI_268922, ,268922, ,57864
GI_268923, ,268923, ,57865
GI_268924, ,268924, ,57866
GI_268927, ,268927, ,57867
GI_268928, ,268928, ,57868
GI_268930, ,268930, ,57869
GI_268931, ,268931, ,57870
GI_268934, ,268934, ,57871
GI_268935, ,268935, ,57872
GI_268936, ,268936, ,57873
GI_268937, ,268937, ,57874
GI_268953, ,268953, ,57875
GI_268959, ,268959, ,57876
GI_268962, ,268962, ,57877
GI_268964, ,268964, ,57878
GI_268966, ,268966, ,57879
GI_268968, ,268968, ,57880
GI_268971, ,268971, ,57881
GI_268972, ,268972, ,57882
GI_268979, ,268979, ,57883
GI_268989, ,268989, ,57884
GI_268992, ,268992, ,57885
GI_269002, ,269002, ,57886
GI_269007, ,269007, ,57887
GI_269014, ,269014, ,57888
GI_269015, ,269015, ,57889
GI_269018, ,269018, ,57890
GI_269026, ,269026, ,57891
GI_269027, ,269027, ,57892
GI_269031, ,269031, ,57893
GI_269035, ,269035, ,57894
GI_269039, ,269039, ,57895
GI_269046, ,269046, ,57896
GI_269047, ,269047, ,57897
GI_269048, ,269048, ,57898
GI_269050, ,269050, ,57899
GI_269058, ,269058, ,57900
GI_269077, ,269077, ,57901
GI_269083, ,269083, ,57902
GI_269086, ,269086, ,57903
GI_269095, ,269095, ,57904
GI_269110, ,269110, ,57905
GI_261110, ,261110, ,251408
GI_269129, ,269129, ,57906
GI_269131, ,269131, ,57907
GI_269138, ,269138, ,57908
GI_269142, ,269142, ,57909
GI_269144, ,269144, ,57910
GI_269159, ,269159, ,57911
GI_269161, ,269161, ,57912
GI_269164, ,269164, ,57913
GI_269165, ,269165, ,57914
GI_269173, ,269173, ,57915
GI_269177, ,269177, ,57916
GI_269180, ,269180, ,57917
GI_269181, ,269181, ,57918
GI_269185, ,269185, ,57919
GI_269187, ,269187, ,57920
GI_261111, ,261111, ,251409
GI_269192, ,269192, ,57921
GI_269193, ,269193, ,57922
GI_269203, ,269203, ,57923
GI_269205, ,269205, ,57924
GI_269208, ,269208, ,57925
GI_261118, ,261118, ,251410
GI_269209, ,269209, ,57926
GI_269210, ,269210, ,57927
GI_269212, ,269212, ,57928
GI_269218, ,269218, ,57929
GI_269221, ,269221, ,57930
GI_269223, ,269223, ,57931
GI_269227, ,269227, ,57932
GI_269228, ,269228, ,57933
GI_269246, ,269246, ,57934
GI_269253, ,269253, ,57935
GI_269256, ,269256, ,57936
GI_269258, ,269258, ,57937
GI_269276, ,269276, ,57938
GI_269280, ,269280, ,57939
GI_270766, ,270766, ,58128
GI_295974, ,295974, ,60325
GI_269299, ,269299, ,57940
GI_261122, ,261122, ,251411
GI_269308, ,269308, ,57941
GI_269359, ,269359, ,57942
GI_269362, ,269362, ,57943
GI_269363, ,269363, ,57944
GI_269365, ,269365, ,57945
GI_269368, ,269368, ,57946
GI_261141, ,261141, ,251412
GI_269384, ,269384, ,57947
GI_269385, ,269385, ,57948
GI_269386, ,269386, ,57949
GI_269387, ,269387, ,57950
GI_269391, ,269391, ,57951
GI_295979, ,295979, ,60326
